year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2018,Uganda,UGA,East Africa,Africa,Onions,Vegetable,146260,1460552,9986,335.79,2107,28.8,43,25,0.6
2018,Uganda,UGA,East Africa,Africa,Coffee (Green),Beverage Crop,169352,67571,399,4276.29,3010,26.9,42,23,0.7
2018,Cameroon,CMR,Central Africa,Africa,Wheat,Cereal,191817,306715,1599,345.21,1302,25.9,58,25,0.5
2018,Cameroon,CMR,Central Africa,Africa,Rice (Paddy),Cereal,149816,362105,2417,491.1,1675,22.5,52,25,1.2
2018,Cameroon,CMR,Central Africa,Africa,Maize (Corn),Cereal,239130,753260,3150,274.41,1257,25.9,48,24,1.2
2018,Cameroon,CMR,Central Africa,Africa,Potatoes,Root & Tuber,230296,2294439,9963,257.18,1737,24.5,53,27,0.8
2018,Cameroon,CMR,Central Africa,Africa,Sugarcane,Sugar Crop,190805,6783499,35552,46.92,1286,24.7,47,24,0.9
2018,Cameroon,CMR,Central Africa,Africa,Cassava,Root & Tuber,191881,1367152,7125,125.43,1675,25.4,57,21,0.5
2018,Cameroon,CMR,Central Africa,Africa,Sorghum,Cereal,152133,114404,752,286.33,1376,22.5,53,25,1.2
2018,Cameroon,CMR,Central Africa,Africa,Millet,Cereal,155412,66827,430,380.56,1273,26.1,53,21,0.3
2018,Cameroon,CMR,Central Africa,Africa,Groundnuts,Oilseed,239619,188101,785,963.5,1607,26.9,43,23,1.1
2018,Cameroon,CMR,Central Africa,Africa,Palm Oil Fruit,Oilseed,286283,2817025,9840,222.47,1314,24.9,58,26,1.0
2018,Cameroon,CMR,Central Africa,Africa,Tomatoes,Vegetable,120248,2022692,16821,378.9,1451,24.5,41,26,1.2
2018,Cameroon,CMR,Central Africa,Africa,Onions,Vegetable,180804,2332191,12899,353.63,1497,25.2,49,27,1.3
2018,Cameroon,CMR,Central Africa,Africa,Coffee (Green),Beverage Crop,110249,45312,411,4188.46,1520,26.3,55,29,0.6
2018,Cameroon,CMR,Central Africa,Africa,Cocoa Beans,Beverage Crop,188713,50575,268,3944.45,1339,25.3,48,23,1.2
2018,Mali,MLI,West Africa,Africa,Wheat,Cereal,203717,274203,1346,357.52,171,23.6,44,23,1.5
2018,Mali,MLI,West Africa,Africa,Rice (Paddy),Cereal,174603,423936,2428,502.45,185,21.6,46,21,0.9
2018,Mali,MLI,West Africa,Africa,Maize (Corn),Cereal,246689,650519,2637,255.0,194,22.1,43,23,0.8
2018,Mali,MLI,West Africa,Africa,Potatoes,Root & Tuber,187720,1639546,8734,225.03,132,21.8,50,26,1.3
2018,Mali,MLI,West Africa,Africa,Sugarcane,Sugar Crop,175817,5801258,32996,51.86,199,23.2,50,23,0.8
2018,Mali,MLI,West Africa,Africa,Cotton (Lint),Fiber,189487,161822,854,2128.31,209,22.7,50,25,1.6
2018,Mali,MLI,West Africa,Africa,Cassava,Root & Tuber,190160,1134304,5965,135.09,164,20.9,42,27,0.7
2018,Mali,MLI,West Africa,Africa,Sorghum,Cereal,141525,105861,748,272.8,161,20.7,49,23,0.9
2018,Mali,MLI,West Africa,Africa,Millet,Cereal,130145,51277,394,367.23,169,23.8,36,19,1.4
2018,Mali,MLI,West Africa,Africa,Groundnuts,Oilseed,195285,161891,829,910.05,159,23.7,44,23,1.1
2018,Mali,MLI,West Africa,Africa,Palm Oil Fruit,Oilseed,239906,2136843,8907,190.95,180,23.2,48,22,0.9
2018,Mali,MLI,West Africa,Africa,Tomatoes,Vegetable,171918,2718711,15814,426.38,156,22.6,42,24,1.2
2018,Mali,MLI,West Africa,Africa,Onions,Vegetable,191533,1866872,9747,334.17,161,22.7,45,22,1.5
2018,Mali,MLI,West Africa,Africa,Coffee (Green),Beverage Crop,210194,80504,383,4704.79,135,20.6,49,26,1.2
2018,Mali,MLI,West Africa,Africa,Cocoa Beans,Beverage Crop,171743,36066,210,3810.26,199,21.9,43,23,0.6
2018,Burkina Faso,BFA,West Africa,Africa,Wheat,Cereal,204771,295280,1442,372.42,2755,24.6,53,23,1.4
2018,Burkina Faso,BFA,West Africa,Africa,Rice (Paddy),Cereal,161655,337212,2086,539.75,3137,25.0,39,25,1.2
2018,Burkina Faso,BFA,West Africa,Africa,Maize (Corn),Cereal,220480,629029,2853,263.76,2760,25.9,49,20,0.9
2018,Burkina Faso,BFA,West Africa,Africa,Potatoes,Root & Tuber,198688,1907802,9602,212.95,2982,28.0,44,22,1.1
2018,Burkina Faso,BFA,West Africa,Africa,Sugarcane,Sugar Crop,213426,5576181,26127,49.54,2211,27.2,43,23,0.8
2018,Burkina Faso,BFA,West Africa,Africa,Cotton (Lint),Fiber,169660,112315,662,2291.6,2499,27.5,54,22,1.3
2018,Burkina Faso,BFA,West Africa,Africa,Cassava,Root & Tuber,228271,1272611,5575,141.41,3644,25.9,46,26,1.1
2018,Burkina Faso,BFA,West Africa,Africa,Sorghum,Cereal,157898,101686,644,288.23,2389,24.4,38,27,0.4
2018,Burkina Faso,BFA,West Africa,Africa,Millet,Cereal,150992,59189,392,390.42,2695,25.6,45,24,1.3
2018,Burkina Faso,BFA,West Africa,Africa,Groundnuts,Oilseed,143136,106350,743,945.7,2943,25.5,44,24,1.2
2018,Burkina Faso,BFA,West Africa,Africa,Palm Oil Fruit,Oilseed,281276,2858608,10163,204.16,2850,23.6,48,29,0.6
2018,Burkina Faso,BFA,West Africa,Africa,Tomatoes,Vegetable,114683,1923693,16774,413.04,2196,26.1,45,27,1.1
2018,Burkina Faso,BFA,West Africa,Africa,Onions,Vegetable,121789,1244075,10215,332.87,2750,26.2,38,19,1.0
2018,Burkina Faso,BFA,West Africa,Africa,Coffee (Green),Beverage Crop,168269,58558,348,4213.32,3166,25.9,50,20,0.8
2018,Burkina Faso,BFA,West Africa,Africa,Cocoa Beans,Beverage Crop,142486,31917,224,3839.86,1974,28.1,50,22,1.6
2018,Niger,NER,West Africa,Africa,Wheat,Cereal,227429,350468,1541,340.02,158,18.1,51,27,1.1
2018,Niger,NER,West Africa,Africa,Rice (Paddy),Cereal,121006,233663,1931,498.37,134,17.3,51,20,1.0
2018,Niger,NER,West Africa,Africa,Maize (Corn),Cereal,212962,511535,2402,260.1,186,15.1,38,25,1.1
2018,Niger,NER,West Africa,Africa,Potatoes,Root & Tuber,208511,1971680,9456,217.95,193,19.3,41,23,1.1
2018,Niger,NER,West Africa,Africa,Sugarcane,Sugar Crop,208711,6495504,31122,47.88,156,16.7,47,24,1.0
2018,Niger,NER,West Africa,Africa,Sunflower Seeds,Oilseed,114292,75433,660,693.9,200,18.3,44,24,1.2
2018,Niger,NER,West Africa,Africa,Cassava,Root & Tuber,182744,921761,5044,134.36,178,15.9,47,24,1.2
2018,Niger,NER,West Africa,Africa,Sorghum,Cereal,175000,136500,780,311.5,172,17.4,49,25,0.5
2018,Niger,NER,West Africa,Africa,Groundnuts,Oilseed,182390,136063,746,919.57,200,16.0,45,22,0.7
2018,Niger,NER,West Africa,Africa,Palm Oil Fruit,Oilseed,233067,2045396,8776,169.01,182,17.4,40,21,1.0
2018,Niger,NER,West Africa,Africa,Tomatoes,Vegetable,145404,2131623,14660,413.03,172,17.5,42,24,1.0
2018,Niger,NER,West Africa,Africa,Onions,Vegetable,190676,1814854,9518,346.38,179,17.1,46,24,0.6
2018,Niger,NER,West Africa,Africa,Coffee (Green),Beverage Crop,186916,60561,324,4295.0,205,19.1,46,25,1.9
2018,Niger,NER,West Africa,Africa,Cocoa Beans,Beverage Crop,185941,45927,247,3787.11,194,17.1,37,26,1.3
2018,Senegal,SEN,West Africa,Africa,Wheat,Cereal,236804,393805,1663,371.58,2139,26.1,41,22,0.5
2018,Senegal,SEN,West Africa,Africa,Rice (Paddy),Cereal,187273,335593,1792,486.56,1894,24.1,53,24,1.2
2018,Senegal,SEN,West Africa,Africa,Maize (Corn),Cereal,185588,474734,2558,273.44,2031,25.7,46,23,0.8
2018,Senegal,SEN,West Africa,Africa,Potatoes,Root & Tuber,231935,2331643,10053,255.58,1925,26.1,49,28,1.2
2018,Senegal,SEN,West Africa,Africa,Sugarcane,Sugar Crop,185381,6369135,34357,47.13,2023,26.8,52,27,1.2
2018,Senegal,SEN,West Africa,Africa,Cassava,Root & Tuber,143293,843136,5884,133.26,2068,26.6,48,21,1.0
2018,Senegal,SEN,West Africa,Africa,Sorghum,Cereal,147369,128653,873,277.04,2213,24.3,55,25,0.6
2018,Senegal,SEN,West Africa,Africa,Millet,Cereal,150711,64956,431,416.96,2114,25.5,60,22,1.0
2018,Senegal,SEN,West Africa,Africa,Palm Oil Fruit,Oilseed,294350,3436831,11676,194.18,1876,25.1,54,23,1.2
2018,Senegal,SEN,West Africa,Africa,Tomatoes,Vegetable,129271,2224883,17211,422.19,2180,25.1,51,28,1.3
2018,Senegal,SEN,West Africa,Africa,Onions,Vegetable,163424,1759750,10768,345.14,1794,22.2,54,22,0.2
2018,Senegal,SEN,West Africa,Africa,Coffee (Green),Beverage Crop,112236,41864,373,4549.35,1889,28.3,44,22,0.9
2018,Senegal,SEN,West Africa,Africa,Cocoa Beans,Beverage Crop,189861,45377,239,3767.63,1529,24.1,54,23,0.5
2018,Madagascar,MDG,East Africa,Africa,Wheat,Cereal,184567,301767,1635,329.02,570,16.4,50,24,1.4
2018,Madagascar,MDG,East Africa,Africa,Rice (Paddy),Cereal,295410,693918,2349,551.27,594,17.0,44,24,1.3
2018,Madagascar,MDG,East Africa,Africa,Maize (Corn),Cereal,187457,576055,3073,252.1,545,19.1,52,26,0.9
2018,Madagascar,MDG,East Africa,Africa,Potatoes,Root & Tuber,176301,1674683,9499,263.87,615,17.7,35,19,1.1
2018,Madagascar,MDG,East Africa,Africa,Sugarcane,Sugar Crop,165266,6307377,38165,47.49,598,17.3,46,21,1.1
2018,Madagascar,MDG,East Africa,Africa,Cassava,Root & Tuber,211343,1223465,5789,148.15,595,16.9,50,23,0.6
2018,Madagascar,MDG,East Africa,Africa,Sorghum,Cereal,142652,94008,659,288.73,518,16.9,53,25,0.9
2018,Madagascar,MDG,East Africa,Africa,Millet,Cereal,159439,57079,358,349.46,490,16.4,46,24,0.7
2018,Madagascar,MDG,East Africa,Africa,Groundnuts,Oilseed,189292,139319,736,990.17,506,17.0,45,24,1.1
2018,Madagascar,MDG,East Africa,Africa,Tomatoes,Vegetable,171799,2709442,15771,451.57,575,17.2,52,23,0.6
2018,Madagascar,MDG,East Africa,Africa,Coffee (Green),Beverage Crop,123816,44326,358,4142.87,452,15.8,44,21,0.7
2018,Malawi,MWI,Southern Africa,Africa,Wheat,Cereal,184785,298613,1616,354.81,2038,23.0,46,25,0.7
2018,Malawi,MWI,Southern Africa,Africa,Rice (Paddy),Cereal,114618,234279,2044,532.71,1969,26.1,52,20,1.3
2018,Malawi,MWI,Southern Africa,Africa,Maize (Corn),Cereal,197075,517125,2624,300.53,1938,22.2,43,22,0.7
2018,Malawi,MWI,Southern Africa,Africa,Potatoes,Root & Tuber,197789,1929234,9754,268.45,1815,25.0,39,24,0.9
2018,Malawi,MWI,Southern Africa,Africa,Sugarcane,Sugar Crop,195127,6302992,32302,41.85,2245,24.7,51,22,1.1
2018,Malawi,MWI,Southern Africa,Africa,Cassava,Root & Tuber,172573,1040615,6030,137.66,1758,25.8,49,26,0.8
2018,Malawi,MWI,Southern Africa,Africa,Sorghum,Cereal,186807,122919,658,291.43,1666,24.6,43,24,1.5
2018,Malawi,MWI,Southern Africa,Africa,Millet,Cereal,116212,48693,419,378.9,1846,26.2,44,20,0.8
2018,Malawi,MWI,Southern Africa,Africa,Rapeseed (Canola),Oilseed,100455,107386,1069,643.64,1832,23.3,42,24,1.1
2018,Malawi,MWI,Southern Africa,Africa,Groundnuts,Oilseed,137738,99447,722,889.41,2028,24.7,45,27,1.4
2018,Malawi,MWI,Southern Africa,Africa,Tomatoes,Vegetable,144072,2573126,17860,410.64,2016,24.6,44,21,0.8
2018,Malawi,MWI,Southern Africa,Africa,Onions,Vegetable,139416,1426365,10231,335.51,2012,24.9,49,21,0.7
2018,Malawi,MWI,Southern Africa,Africa,Coffee (Green),Beverage Crop,114623,42640,372,4597.53,2118,25.5,51,24,1.1
2018,Malawi,MWI,Southern Africa,Africa,Tobacco,Industrial Crop,123483,113481,919,4592.43,2019,25.7,51,22,1.0
2018,Rwanda,RWA,East Africa,Africa,Wheat,Cereal,222061,382833,1724,374.73,1410,24.2,52,25,1.3
2018,Rwanda,RWA,East Africa,Africa,Rice (Paddy),Cereal,133984,311781,2327,523.11,1835,23.8,49,24,1.2
2018,Rwanda,RWA,East Africa,Africa,Maize (Corn),Cereal,212824,617615,2902,282.18,1491,26.1,45,27,0.6
2018,Rwanda,RWA,East Africa,Africa,Potatoes,Root & Tuber,181341,1851129,10208,223.48,1388,23.9,40,27,1.3
2018,Rwanda,RWA,East Africa,Africa,Sugarcane,Sugar Crop,211988,6913141,32611,47.9,1889,25.6,45,21,1.0
2018,Rwanda,RWA,East Africa,Africa,Cassava,Root & Tuber,172390,1167770,6774,137.86,1788,27.1,56,28,1.1
2018,Rwanda,RWA,East Africa,Africa,Sorghum,Cereal,147414,107612,730,275.87,1656,23.3,58,25,0.7
2018,Rwanda,RWA,East Africa,Africa,Millet,Cereal,182409,89745,492,357.23,1500,27.4,54,27,1.2
2018,Rwanda,RWA,East Africa,Africa,Groundnuts,Oilseed,148764,122284,822,962.58,1840,23.7,45,23,0.9
2018,Rwanda,RWA,East Africa,Africa,Tomatoes,Vegetable,225614,3815810,16913,388.09,1477,26.9,48,24,1.2
2018,Rwanda,RWA,East Africa,Africa,Onions,Vegetable,188160,2162899,11495,363.0,1674,24.5,44,19,1.2
2018,Rwanda,RWA,East Africa,Africa,Coffee (Green),Beverage Crop,175435,65437,373,4337.93,1552,25.2,42,24,1.0
2018,Guatemala,GTM,Central America,North America,Wheat,Cereal,220065,457515,2079,327.23,1160,23.8,67,25,0.7
2018,Guatemala,GTM,Central America,North America,Rice (Paddy),Cereal,108321,251305,2320,528.16,1847,22.2,50,24,1.0
2018,Guatemala,GTM,Central America,North America,Maize (Corn),Cereal,217525,703911,3236,265.42,1265,23.5,53,25,0.8
2018,Guatemala,GTM,Central America,North America,Soybeans,Oilseed,244267,453848,1858,650.11,1478,20.8,68,25,1.1
2018,Guatemala,GTM,Central America,North America,Potatoes,Root & Tuber,238374,3482406,14609,251.24,1095,24.6,62,25,1.1
2018,Guatemala,GTM,Central America,North America,Barley,Cereal,170798,287453,1683,285.23,1419,23.6,51,27,0.6
2018,Guatemala,GTM,Central America,North America,Sunflower Seeds,Oilseed,124383,109333,879,696.19,1627,20.5,67,27,0.8
2018,Guatemala,GTM,Central America,North America,Rapeseed (Canola),Oilseed,132193,155327,1175,663.67,1516,23.6,53,25,1.4
2018,Guatemala,GTM,Central America,North America,Tomatoes,Vegetable,108297,2292756,21171,395.51,1393,23.0,52,26,1.6
2018,Guatemala,GTM,Central America,North America,Onions,Vegetable,133162,1718056,12902,339.31,1366,22.2,61,21,0.5
2018,Honduras,HND,Central America,North America,Wheat,Cereal,196911,381023,1935,348.31,958,21.3,49,25,1.4
2018,Honduras,HND,Central America,North America,Maize (Corn),Cereal,214162,712731,3328,281.69,1089,22.2,63,26,1.0
2018,Honduras,HND,Central America,North America,Soybeans,Oilseed,227068,353545,1557,635.19,1023,21.8,58,26,1.6
2018,Honduras,HND,Central America,North America,Potatoes,Root & Tuber,179023,2044801,11422,269.97,893,20.9,58,26,1.2
2018,Honduras,HND,Central America,North America,Barley,Cereal,158877,230372,1450,289.09,1022,20.9,67,24,1.4
2018,Honduras,HND,Central America,North America,Sunflower Seeds,Oilseed,136672,129838,950,646.09,995,20.7,52,22,1.2
2018,Honduras,HND,Central America,North America,Rapeseed (Canola),Oilseed,200588,218842,1091,652.02,1044,20.8,60,24,1.4
2018,Honduras,HND,Central America,North America,Tomatoes,Vegetable,110004,2305244,20956,395.47,835,22.7,62,24,1.0
2018,Honduras,HND,Central America,North America,Onions,Vegetable,155397,1830421,11779,323.21,920,20.1,68,21,1.2
2018,Dominican Republic,DOM,Caribbean,North America,Wheat,Cereal,165848,325725,1964,336.27,1326,25.7,76,25,1.1
2018,Dominican Republic,DOM,Caribbean,North America,Maize (Corn),Cereal,227908,864227,3792,276.51,1503,24.5,68,26,0.8
2018,Dominican Republic,DOM,Caribbean,North America,Soybeans,Oilseed,247139,383560,1552,645.36,1350,25.4,59,27,0.5
2018,Dominican Republic,DOM,Caribbean,North America,Potatoes,Root & Tuber,127444,1640459,12872,228.89,1454,23.9,58,24,1.0
2018,Dominican Republic,DOM,Caribbean,North America,Barley,Cereal,135547,211047,1557,302.45,1543,26.2,55,22,0.9
2018,Dominican Republic,DOM,Caribbean,North America,Sunflower Seeds,Oilseed,152956,154486,1010,697.97,1696,24.9,66,26,1.0
2018,Dominican Republic,DOM,Caribbean,North America,Rapeseed (Canola),Oilseed,228867,292034,1276,687.26,1555,24.1,73,27,0.7
2018,Dominican Republic,DOM,Caribbean,North America,Tomatoes,Vegetable,106419,2345368,22039,388.73,1287,24.0,63,23,1.3
2018,Dominican Republic,DOM,Caribbean,North America,Onions,Vegetable,170131,2311740,13588,347.7,1542,25.4,64,24,1.3
2018,Dominican Republic,DOM,Caribbean,North America,Cocoa Beans,Beverage Crop,137251,40215,293,4026.0,1433,23.5,63,26,1.0
2018,Cuba,CUB,Caribbean,North America,Wheat,Cereal,194392,388978,2001,347.15,968,20.0,59,28,1.1
2018,Cuba,CUB,Caribbean,North America,Maize (Corn),Cereal,212661,825337,3881,254.0,1067,19.8,54,22,1.3
2018,Cuba,CUB,Caribbean,North America,Soybeans,Oilseed,244011,399934,1639,612.0,954,20.1,59,25,1.8
2018,Cuba,CUB,Caribbean,North America,Potatoes,Root & Tuber,222388,2676884,12037,210.19,996,19.3,54,25,1.0
2018,Cuba,CUB,Caribbean,North America,Barley,Cereal,165498,284822,1721,287.37,1131,17.8,61,20,0.6
2018,Cuba,CUB,Caribbean,North America,Sunflower Seeds,Oilseed,144597,137801,953,700.63,1211,19.9,65,26,0.9
2018,Cuba,CUB,Caribbean,North America,Rapeseed (Canola),Oilseed,173598,235225,1355,645.41,909,21.5,64,23,0.9
2018,Cuba,CUB,Caribbean,North America,Tomatoes,Vegetable,165686,3107938,18758,416.97,883,19.9,63,24,1.3
2018,Cuba,CUB,Caribbean,North America,Onions,Vegetable,165939,2315181,13952,350.9,996,19.4,58,25,0.7
2018,Belarus,BLR,Eastern Europe,Europe,Wheat,Cereal,181633,463709,2553,336.33,354,7.2,60,28,1.1
2018,Belarus,BLR,Eastern Europe,Europe,Maize (Corn),Cereal,188129,960210,5104,273.01,454,6.4,82,29,1.1
2018,Belarus,BLR,Eastern Europe,Europe,Potatoes,Root & Tuber,176690,2974046,16832,273.05,417,8.2,96,26,1.0
2018,Belarus,BLR,Eastern Europe,Europe,Barley,Cereal,196477,480779,2447,292.32,429,7.7,83,24,0.8
2018,Belarus,BLR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,249008,341141,1370,721.95,391,8.8,79,28,1.0
2018,Belarus,BLR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,221563,419197,1892,679.81,407,9.2,73,29,0.9
2018,Belarus,BLR,Eastern Europe,Europe,Tomatoes,Vegetable,166864,4831714,28956,405.45,442,9.3,82,28,1.2
2018,Belarus,BLR,Eastern Europe,Europe,Onions,Vegetable,217052,4295893,19792,343.38,401,7.0,82,24,1.3
2018,Lithuania,LTU,Northern Europe,Europe,Wheat,Cereal,187750,697491,3715,335.75,402,2.7,83,33,4.2
2018,Lithuania,LTU,Northern Europe,Europe,Maize (Corn),Cereal,195209,1030899,5281,260.61,414,4.0,124,27,3.8
2018,Lithuania,LTU,Northern Europe,Europe,Potatoes,Root & Tuber,236816,4800971,20273,238.64,387,5.7,108,25,4.0
2018,Lithuania,LTU,Northern Europe,Europe,Barley,Cereal,206930,590785,2855,284.88,497,5.8,80,28,4.3
2018,Lithuania,LTU,Northern Europe,Europe,Sunflower Seeds,Oilseed,187536,287118,1531,677.65,394,3.2,95,26,3.8
2018,Lithuania,LTU,Northern Europe,Europe,Rapeseed (Canola),Oilseed,158342,348986,2204,591.54,329,3.2,115,30,4.3
2018,Lithuania,LTU,Northern Europe,Europe,Onions,Vegetable,147716,3359505,22743,343.01,346,4.2,83,28,4.3
2018,Latvia,LVA,Northern Europe,Europe,Wheat,Cereal,187838,556188,2961,334.78,638,6.7,95,26,4.0
2018,Latvia,LVA,Northern Europe,Europe,Maize (Corn),Cereal,180225,987633,5480,259.93,703,5.5,82,27,3.9
2018,Latvia,LVA,Northern Europe,Europe,Potatoes,Root & Tuber,216082,4570134,21150,238.03,625,4.5,100,27,4.1
2018,Latvia,LVA,Northern Europe,Europe,Barley,Cereal,234357,683854,2918,296.68,686,6.9,106,29,4.4
2018,Latvia,LVA,Northern Europe,Europe,Sunflower Seeds,Oilseed,197439,352231,1784,641.37,727,5.7,81,28,4.5
2018,Latvia,LVA,Northern Europe,Europe,Rapeseed (Canola),Oilseed,210770,422383,2004,660.27,783,6.2,86,24,4.4
2018,Latvia,LVA,Northern Europe,Europe,Tomatoes,Vegetable,130045,3514466,27025,382.66,596,4.7,92,28,4.2
2018,Latvia,LVA,Northern Europe,Europe,Onions,Vegetable,177276,4211191,23755,343.82,631,7.8,109,28,4.9
2018,Croatia,HRV,Southern Europe,Europe,Wheat,Cereal,203011,608627,2998,329.31,507,8.2,85,28,4.5
2018,Croatia,HRV,Southern Europe,Europe,Maize (Corn),Cereal,212800,1039315,4884,276.48,628,9.7,103,27,4.2
2018,Croatia,HRV,Southern Europe,Europe,Potatoes,Root & Tuber,148278,2696880,18188,234.32,490,8.3,77,28,4.4
2018,Croatia,HRV,Southern Europe,Europe,Barley,Cereal,177788,523763,2946,322.41,493,8.2,95,34,4.0
2018,Croatia,HRV,Southern Europe,Europe,Sunflower Seeds,Oilseed,226630,409520,1807,738.68,431,7.0,87,31,4.2
2018,Croatia,HRV,Southern Europe,Europe,Rapeseed (Canola),Oilseed,170814,371008,2172,604.24,488,7.6,96,29,3.8
2018,Croatia,HRV,Southern Europe,Europe,Tomatoes,Vegetable,187844,4998905,26612,415.06,536,6.4,102,30,4.5
2018,Croatia,HRV,Southern Europe,Europe,Onions,Vegetable,174325,4064387,23315,341.55,604,6.0,111,29,4.4
2018,Slovakia,SVK,Eastern Europe,Europe,Wheat,Cereal,217905,706230,3241,341.06,574,11.5,95,26,3.9
2018,Slovakia,SVK,Eastern Europe,Europe,Maize (Corn),Cereal,181684,1043230,5742,278.29,755,12.0,90,29,3.9
2018,Slovakia,SVK,Eastern Europe,Europe,Potatoes,Root & Tuber,206331,3440982,16677,255.1,489,10.3,87,29,4.0
2018,Slovakia,SVK,Eastern Europe,Europe,Barley,Cereal,219461,651141,2967,305.72,788,9.8,116,30,4.0
2018,Slovakia,SVK,Eastern Europe,Europe,Sunflower Seeds,Oilseed,221354,365013,1649,652.83,648,11.0,97,31,3.9
2018,Slovakia,SVK,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,207508,423731,2042,642.3,684,10.2,95,29,3.9
2018,Slovakia,SVK,Eastern Europe,Europe,Tomatoes,Vegetable,179331,5931731,33077,390.43,710,10.2,97,29,4.1
2018,Portugal,PRT,Southern Europe,Europe,Wheat,Cereal,141608,442667,3126,347.6,390,14.5,110,31,3.9
2018,Portugal,PRT,Southern Europe,Europe,Rice (Paddy),Cereal,105132,451962,4299,523.64,420,11.9,98,32,3.9
2018,Portugal,PRT,Southern Europe,Europe,Maize (Corn),Cereal,213552,1150405,5387,263.31,437,12.8,102,30,4.1
2018,Portugal,PRT,Southern Europe,Europe,Potatoes,Root & Tuber,226239,4420484,19539,251.59,334,16.6,103,28,4.4
2018,Portugal,PRT,Southern Europe,Europe,Barley,Cereal,221389,704017,3180,304.78,412,11.8,101,28,4.2
2018,Portugal,PRT,Southern Europe,Europe,Sunflower Seeds,Oilseed,183121,322293,1760,665.85,447,16.6,120,27,4.1
2018,Portugal,PRT,Southern Europe,Europe,Rapeseed (Canola),Oilseed,187036,380618,2035,672.44,388,14.9,89,27,4.2
2018,Portugal,PRT,Southern Europe,Europe,Tomatoes,Vegetable,143513,5021233,34988,439.33,454,14.7,93,30,3.9
2018,Portugal,PRT,Southern Europe,Europe,Onions,Vegetable,171528,3527645,20566,334.87,399,11.8,94,23,3.8
2018,Portugal,PRT,Southern Europe,Europe,Grapes,Fruit,229147,2382900,10399,810.42,418,15.3,98,29,4.1
2018,Greece,GRC,Southern Europe,Europe,Wheat,Cereal,241332,820046,3398,319.67,757,15.2,120,33,4.7
2018,Greece,GRC,Southern Europe,Europe,Maize (Corn),Cereal,196139,1123876,5730,275.3,984,15.6,89,33,4.2
2018,Greece,GRC,Southern Europe,Europe,Potatoes,Root & Tuber,186286,3783096,20308,228.73,872,14.9,105,28,4.2
2018,Greece,GRC,Southern Europe,Europe,Barley,Cereal,215969,642292,2974,284.34,769,15.2,91,30,4.3
2018,Greece,GRC,Southern Europe,Europe,Sunflower Seeds,Oilseed,177989,297064,1669,729.3,672,14.3,107,26,4.6
2018,Greece,GRC,Southern Europe,Europe,Rapeseed (Canola),Oilseed,261769,580865,2219,629.12,1057,15.9,97,27,4.5
2018,Greece,GRC,Southern Europe,Europe,Tomatoes,Vegetable,128563,4427067,34435,434.05,809,14.5,94,32,4.0
2018,Greece,GRC,Southern Europe,Europe,Onions,Vegetable,149512,3079499,20597,331.71,971,15.2,107,26,4.0
2018,Greece,GRC,Southern Europe,Europe,Grapes,Fruit,188889,1812390,9595,924.39,866,17.0,94,32,4.4
2018,Greece,GRC,Southern Europe,Europe,Oranges,Fruit,143144,2350854,16423,525.68,1062,14.6,103,26,3.8
2018,Finland,FIN,Northern Europe,Europe,Wheat,Cereal,257388,1143832,4444,366.81,367,10.2,104,31,4.4
